,time,low,high,open,close,volume
5154,1556755200,71.6,72.77,72.51,72.61,3737.83804608
5153,1556740800,71.44,72.74,71.96,72.52,3990.55651958
5152,1556726400,71.63,74.05,72.32,71.95,3402.01405295
5151,1556712000,71.0,72.45,72.44,72.3,11296.30726024
5150,1556697600,71.76,73.04,73.03,72.52,7450.28744315
5149,1556683200,72.36,73.5,72.98,72.99,5443.9755163
5148,1556668800,72.56,74.9,73.52,72.96,22423.86533257
5147,1556654400,71.5,74.0,71.64,73.51,5836.37004015
5146,1556640000,71.32,72.65,72.13,71.64,10636.5993006
5145,1556625600,70.38,72.78,71.62,72.12,8535.11584343
5144,1556611200,67.68,71.64,68.12,71.57,2405.79676557
5143,1556596800,67.32,68.19,67.95,68.12,2183.04526009
5142,1556582400,66.55,69.0,66.55,67.98,27234.12895147
5141,1556568000,65.33,66.66,66.65,66.55,3491.56186358
5140,1556553600,66.01,66.78,66.06,66.63,3670.84842471
5139,1556539200,64.86,66.89,66.88,66.06,21561.30920284
5138,1556524800,66.51,67.99,67.99,66.87,599.27066644
5137,1556510400,67.89,68.36,68.27,67.98,1435.0169279
5136,1556496000,67.46,68.27,67.74,68.26,3615.32760428
5135,1556481600,66.77,67.95,67.26,67.78,3606.72220072
5134,1556467200,67.06,68.72,68.67,67.31,6974.33063111
5133,1556452800,67.05,70.69,70.67,68.75,4002.31843489
5132,1556438400,69.74,70.79,70.15,70.56,1495.15744833
5131,1556424000,68.35,70.6,70.57,70.15,1553.99811832
5130,1556409600,69.53,70.83,70.55,70.56,2267.53630784
5129,1556395200,70.19,71.16,71.15,70.55,3394.25405457
5128,1556380800,70.75,71.76,70.92,71.16,2871.8411222
5127,1556366400,70.38,71.45,70.93,70.92,1167.29301372
5126,1556352000,70.67,71.35,71.35,70.93,560.74050682
5125,1556337600,70.75,71.42,71.16,71.4,5502.56398138
5124,1556323200,71.0,71.83,71.68,71.17,5407.59296919
5123,1556308800,70.23,71.9,70.26,71.64,4554.68720662
5122,1556294400,69.5,71.25,70.54,70.23,23666.6511692
5121,1556280000,70.3,71.6,71.22,70.58,14900.72239114
5120,1556265600,70.84,72.02,71.33,71.22,1447.73088869
5119,1556251200,70.54,72.19,72.05,71.34,7162.27407162
5118,1556236800,68.88,73.5,70.59,71.94,21372.15313677
5117,1556222400,68.88,74.22,73.85,70.67,5826.85945077
5116,1556208000,73.62,74.44,73.96,73.86,6803.14697064
5115,1556193600,73.6,74.45,74.21,73.98,2702.3864684
5114,1556179200,72.02,74.73,72.82,74.2,1036.52558928
5113,1556164800,72.06,73.58,72.98,72.83,3356.19866381
5112,1556150400,72.35,74.35,73.15,73.06,11495.95512745
5111,1556136000,72.05,73.45,72.32,73.14,5784.38023755
5110,1556121600,70.55,72.7,72.41,72.31,12914.27452932
5109,1556107200,71.5,73.17,72.53,72.37,5468.53207111
5108,1556092800,70.93,72.99,71.97,72.47,7257.97160306
5107,1556078400,70.76,74.48,74.01,71.91,9830.22513045
5106,1556064000,70.26,75.14,74.18,74.0,8729.27483748
5105,1556049600,73.87,77.48,77.47,74.32,7843.75061426
5104,1556035200,77.27,77.8,77.72,77.47,5637.64098963
5103,1556020800,77.41,78.79,78.3,77.72,4238.64220769
5102,1556006400,78.0,79.75,79.04,78.3,8104.68827307
5101,1555992000,76.26,79.77,76.92,79.09,58956.77545413
5100,1555977600,76.44,77.55,76.98,76.92,3140.46151207
5099,1555963200,76.75,77.9,77.73,76.93,12122.80627338
5098,1555948800,75.79,77.77,76.49,77.73,5425.34654731
5097,1555934400,76.1,78.3,77.35,76.46,6006.39613917
5096,1555920000,76.05,78.19,76.11,77.37,1934.95661376
5095,1555905600,75.4,76.5,75.71,76.11,3982.10213123
5094,1555891200,75.59,77.37,77.27,75.62,3666.16736143
5093,1555876800,75.74,77.63,75.9,77.23,3877.1685244
5092,1555862400,75.26,76.26,76.25,75.91,7170.38537672
5091,1555848000,74.37,76.54,75.54,76.25,24893.81041162
5090,1555833600,73.54,80.45,80.27,75.52,16630.76138106
5089,1555819200,80.14,81.4,81.35,80.29,3340.60237377
5088,1555804800,81.31,82.4,81.61,81.34,3268.82125563
5087,1555790400,79.66,82.13,81.0,81.69,1676.45631645
5086,1555776000,80.8,81.64,81.34,80.99,2506.77126412
5085,1555761600,81.0,81.85,81.26,81.32,2399.32383232
5084,1555747200,80.48,83.08,82.43,81.25,6864.10351152
5083,1555732800,82.12,82.85,82.37,82.44,1930.23293664
5082,1555718400,81.8,82.93,82.6,82.36,6284.73567791
5081,1555704000,81.6,82.86,82.31,82.57,8113.55842279
5080,1555689600,81.75,83.73,83.03,82.34,19168.66751383
5079,1555675200,81.05,83.4,81.66,83.08,3355.57284207
5078,1555660800,80.56,82.25,81.29,81.6,4690.50650303
5077,1555646400,80.83,82.31,81.0,81.26,1577.7437989
5076,1555632000,80.02,82.13,82.08,81.0,3917.64747726
5075,1555617600,81.5,83.4,82.98,82.07,8454.72175099
5074,1555603200,80.25,83.9,80.57,82.91,20862.09186027
5073,1555588800,80.11,81.25,80.11,80.5,2488.79064308
5072,1555574400,79.55,81.09,81.03,80.12,1423.5907107
5071,1555560000,80.27,81.51,81.07,81.16,6664.92862209
5070,1555545600,79.14,81.85,79.15,81.04,2618.52965366
5069,1555531200,79.0,80.08,79.82,79.15,4138.81353279
5068,1555516800,78.75,80.14,79.11,79.9,2181.55521862
5067,1555502400,78.52,80.52,80.26,79.07,9012.52263077
5066,1555488000,78.92,80.59,80.03,80.25,5419.42251412
5065,1555473600,79.65,80.92,80.72,80.03,1156.67452724
5064,1555459200,79.98,82.18,80.82,80.65,9918.27990283
5063,1555444800,80.37,81.74,80.92,80.89,4472.13819641
5062,1555430400,78.61,81.86,78.87,80.93,2974.04888997
5061,1555416000,77.18,79.73,78.56,78.82,4523.98649898
5060,1555401600,78.0,79.92,78.56,78.66,4116.1857773
5059,1555387200,77.82,78.91,78.24,78.67,6551.37495514
5058,1555372800,77.39,79.0,78.17,78.22,4596.21616821
5057,1555358400,75.21,79.3,76.63,78.24,18907.15576948
5056,1555344000,74.95,82.35,82.34,76.64,8949.99294245
5055,1555329600,80.0,82.96,80.8,82.24,7115.41053404
5054,1555315200,80.51,83.0,82.82,80.82,1094.83759575
5053,1555300800,82.2,84.08,83.48,82.77,4411.42016729
5052,1555286400,82.75,84.73,83.77,83.43,22067.13189787
5051,1555272000,78.57,83.94,78.67,83.77,7101.60316911
5050,1555257600,78.38,79.2,78.45,78.66,12748.65534782
5049,1555243200,77.66,79.07,78.56,78.45,3548.6721355
5048,1555228800,76.82,79.5,77.16,78.55,1221.81325113
5047,1555214400,76.5,77.63,77.35,77.18,2048.40314611
5046,1555200000,76.89,78.55,77.89,77.33,2019.25343497
5045,1555185600,77.19,78.5,77.64,77.9,2703.71305055
5044,1555171200,77.49,78.67,78.02,77.65,3489.48055113
5043,1555156800,76.95,79.09,77.19,77.94,5544.15802097
5042,1555142400,76.35,79.83,79.66,77.23,3010.23080699
5041,1555128000,79.52,81.29,81.28,79.63,4088.12465634
5040,1555113600,78.57,81.63,78.91,81.29,1232.51403668
5039,1555099200,77.85,79.34,79.03,78.92,5957.85193625
5038,1555084800,78.87,80.43,79.05,78.95,9035.5313133
5037,1555070400,78.91,80.56,80.23,79.06,5425.49731013
5036,1555056000,76.77,81.2,77.71,80.18,2899.37544807
5035,1555041600,77.08,78.92,78.76,77.7,5274.06781854
5034,1555027200,75.44,79.31,79.22,78.76,4670.78398961
5033,1555012800,76.87,79.9,79.43,79.23,7823.05619725
5032,1554998400,77.32,80.0,78.25,79.43,15156.35566982
5031,1554984000,76.87,79.67,77.79,78.15,21173.44011461
5030,1554969600,75.33,84.4,84.4,77.95,45138.42072708
5029,1554955200,83.95,85.93,85.01,84.43,14353.91212148
5028,1554940800,84.57,88.9,88.43,85.21,4717.04792851
5027,1554926400,86.69,90.49,90.21,88.43,43077.21392047
5026,1554912000,87.42,91.99,88.29,90.34,5170.36949462
5025,1554897600,87.56,89.07,87.78,88.42,6071.3423576
5024,1554883200,87.09,88.67,88.31,87.78,1392.77779262
5023,1554868800,87.95,89.31,87.99,88.29,3369.0694387
5022,1554854400,86.51,88.95,86.73,87.91,7715.19068122
5021,1554840000,86.15,88.02,87.07,86.89,4643.01271811
5020,1554825600,86.62,87.91,87.2,87.1,6293.06522963
5019,1554811200,86.49,89.37,89.12,87.25,4261.70912798
5018,1554796800,85.35,89.7,86.72,89.12,3715.89461315
5017,1554782400,83.81,87.55,87.24,86.62,11952.88031623
5016,1554768000,87.02,89.49,89.49,87.24,6356.04030362
5015,1554753600,87.56,89.87,87.72,89.49,6581.19171841
5014,1554739200,86.83,89.27,88.87,87.62,11731.97818586
5013,1554724800,86.73,89.46,87.0,88.88,8696.83212701
5012,1554710400,86.58,90.0,89.46,87.04,5358.2791183
5011,1554696000,87.0,92.47,91.26,89.38,8254.71578353
5010,1554681600,91.05,94.36,91.9,91.21,17567.5282966
5009,1554667200,90.66,94.81,92.0,91.88,11500.03643258
5008,1554652800,89.12,92.69,90.8,91.91,27120.42777444
5007,1554638400,90.09,93.84,92.57,90.79,7251.63386714
5006,1554624000,92.26,94.81,93.12,92.55,5221.71545819
5005,1554609600,92.1,95.4,93.04,93.08,12895.74554218
5004,1554595200,91.29,94.0,92.32,92.92,10308.03759394
5003,1554580800,88.12,94.81,94.38,92.37,18967.28898002
5002,1554566400,92.79,97.88,95.76,94.48,77655.44173139
5001,1554552000,87.26,96.2,87.34,95.96,4486.77700497
5000,1554537600,85.31,87.59,87.4,87.25,13040.27478528
4999,1554523200,87.33,87.96,87.37,87.43,3059.66983168
4998,1554508800,87.07,88.89,88.88,87.4,6001.29797359
4997,1554494400,87.81,89.37,88.11,88.88,13742.69977435
4996,1554480000,87.11,88.8,87.51,88.18,13421.19659635
4995,1554465600,86.74,90.4,88.2,87.49,14528.72657514
4994,1554451200,86.55,88.78,86.64,88.26,5127.1767758
4993,1554436800,84.37,89.07,84.37,86.46,28061.93293666
4992,1554422400,84.13,86.55,84.93,84.33,16032.7237188
4991,1554408000,80.37,85.5,80.86,84.95,22192.55714409
4990,1554393600,80.61,86.48,86.45,80.8,26445.99116356
4989,1554379200,83.19,87.69,86.66,86.45,6892.93407474
4988,1554364800,84.16,88.5,87.88,86.61,7053.04032611
4987,1554350400,84.96,89.21,85.43,87.82,14658.95596324
4986,1554336000,83.05,90.84,85.55,85.44,50680.23780876
4985,1554321600,73.03,99.89,95.23,85.6,101937.18319001
4984,1554307200,87.69,96.36,87.69,95.22,163406.74543979
4983,1554292800,82.3,88.5,82.71,87.68,28477.01451087
4982,1554278400,80.07,83.99,81.26,82.71,14016.85396228
4981,1554264000,77.46,82.91,82.91,81.17,78147.45054499
4980,1554249600,77.02,85.07,77.57,82.8,109998.13340194
4979,1554235200,72.13,79.38,73.0,77.5,28898.3500922
4978,1554220800,70.1,73.58,70.55,73.08,22272.26475053
4977,1554206400,68.3,72.25,68.31,70.51,25404.8028944
4976,1554192000,66.19,68.77,67.51,68.39,11427.78140732
4975,1554177600,60.18,68.88,60.25,67.51,108653.52437727
4974,1554163200,60.17,60.59,60.36,60.27,4359.52061775
4973,1554148800,60.09,60.46,60.17,60.35,2638.70981428
4972,1554134400,60.1,60.35,60.22,60.17,2585.9994913
4971,1554120000,60.08,60.57,60.26,60.23,1971.13414001
4970,1554105600,60.19,60.54,60.43,60.25,459.31492492
4969,1554091200,60.31,60.64,60.6,60.37,1323.38392914
4968,1554076800,59.9,60.83,60.33,60.6,7492.07977917
4967,1554062400,60.13,60.41,60.29,60.35,3441.7547875
4966,1554048000,60.0,60.29,60.05,60.28,1297.85991238
4965,1554033600,60.0,60.48,60.45,60.06,2271.32044572
4964,1554019200,59.86,60.48,59.86,60.45,1061.11414727
4963,1554004800,59.8,60.25,59.99,59.87,2104.24843341
4962,1553990400,59.76,60.35,60.25,60.0,3193.03272845
4961,1553976000,60.06,60.35,60.11,60.25,1054.07717286
4960,1553961600,59.71,60.31,60.23,60.1,14118.02076196
4959,1553947200,60.19,60.7,60.7,60.23,2249.72100109
4958,1553932800,60.28,60.73,60.62,60.7,820.80450775
4957,1553918400,60.12,60.8,60.58,60.62,6808.85856008
4956,1553904000,60.14,61.37,61.27,60.58,7876.76175825
4955,1553889600,60.88,61.3,60.94,61.23,3340.70233038
4954,1553875200,60.65,61.15,60.79,60.94,1707.26048259
4953,1553860800,60.66,61.14,61.14,60.77,4473.59227256
4952,1553846400,59.81,61.38,59.91,61.15,1300.60388104
4951,1553832000,59.86,60.68,60.38,59.95,4074.74624415
4950,1553817600,60.19,60.62,60.27,60.4,5475.63788402
4949,1553803200,60.14,60.34,60.17,60.26,1963.23666013
4948,1553788800,60.09,60.47,60.47,60.16,3179.70574353
4947,1553774400,60.13,60.52,60.13,60.45,2620.9241388
4946,1553760000,60.03,60.51,60.51,60.15,1621.21477523
4945,1553745600,60.21,60.67,60.51,60.51,2824.31531844
4944,1553731200,60.43,61.26,61.26,60.52,4926.55239148
4943,1553716800,60.61,61.5,60.95,61.26,4361.27864633
4942,1553702400,60.55,61.09,60.79,60.95,2826.97466526
4941,1553688000,60.19,61.02,60.86,60.79,7105.13289822
4940,1553673600,59.8,61.2,59.85,60.86,970.23909094
4939,1553659200,59.64,60.08,59.8,59.84,3891.22087854
4938,1553644800,58.3,60.2,58.42,59.79,12340.74245386
4937,1553630400,57.74,58.48,57.86,58.48,1542.18335408
4936,1553616000,57.59,58.23,58.08,57.86,5699.59738681
4935,1553601600,57.06,58.17,57.96,58.08,13911.78158677
4934,1553587200,57.82,58.4,58.2,57.98,1004.35888232
4933,1553572800,57.83,58.56,58.26,58.16,2101.63923518
4932,1553558400,58.15,58.89,58.63,58.25,1623.87276696
4931,1553544000,58.04,58.9,58.5,58.66,6359.62385391
4930,1553529600,57.82,59.07,58.41,58.47,5633.74028131
4929,1553515200,58.25,59.41,59.14,58.44,6455.78035432
4928,1553500800,59.0,59.28,59.22,59.16,301.25484333
4927,1553486400,59.03,59.83,59.74,59.23,1642.21837073
4926,1553472000,59.1,60.25,59.46,59.71,2796.50415679
4925,1553457600,58.76,59.56,58.99,59.46,5388.60652013
4924,1553443200,58.8,59.4,59.3,59.04,4529.61422708
4923,1553428800,58.97,59.66,59.46,59.29,4544.2945967
4922,1553414400,58.84,59.77,59.06,59.44,2858.82561832
4921,1553400000,58.75,59.98,59.96,59.05,1316.32353311
4920,1553385600,59.45,60.44,60.44,59.96,6334.76568998
4919,1553371200,60.01,60.44,60.05,60.43,1856.72115777
4918,1553356800,59.98,60.32,60.32,60.06,3372.04452355
4917,1553342400,59.84,60.7,60.23,60.31,4996.18596227
4916,1553328000,59.74,60.86,60.58,60.23,2510.81332201
4915,1553313600,59.08,61.0,59.29,60.6,2618.77511679
4914,1553299200,58.94,59.34,59.13,59.31,2149.01632944
4913,1553284800,58.88,59.26,59.12,59.12,4031.03708702
4912,1553270400,58.92,59.37,59.14,59.11,5521.68064897
4911,1553256000,58.44,59.43,58.49,59.13,8555.74442984
4910,1553241600,57.97,58.68,57.99,58.5,16072.39195201
4909,1553227200,57.85,58.4,58.28,57.98,1542.04559562
4908,1553212800,58.07,58.48,58.42,58.26,4864.58544315
4907,1553198400,58.13,58.75,58.4,58.41,2881.45567752
4906,1553184000,57.43,58.43,58.38,58.4,17895.77078736
4905,1553169600,57.2,59.96,59.59,58.38,13272.34328904
4904,1553155200,59.52,59.88,59.87,59.59,645.34908785
4903,1553140800,59.52,60.1,59.83,59.87,2989.60872929
4902,1553126400,59.57,60.4,60.21,59.83,5092.59642419
4901,1553112000,59.75,60.91,59.76,60.21,3525.16100062
4900,1553097600,59.38,60.0,59.7,59.77,7625.44418466
4899,1553083200,59.45,59.84,59.45,59.7,6539.77955483
4898,1553068800,56.8,60.1,58.66,59.45,1413.070553
4897,1553054400,58.52,58.9,58.57,58.66,2642.29264722
4896,1553040000,58.4,59.37,59.27,58.58,17611.75706896
4895,1553025600,58.71,59.29,58.9,59.29,3240.22829078
4894,1553011200,58.79,59.29,59.11,58.91,10011.44252745
4893,1552996800,58.68,59.45,58.86,59.11,3796.39668547
4892,1552982400,58.48,59.58,58.6,58.85,1070.10512282
4891,1552968000,58.07,59.01,59.01,58.6,11195.35613491
4890,1552953600,58.97,59.67,59.0,59.0,5847.19658453
4889,1552939200,58.64,59.2,58.64,58.99,4864.34447226
4888,1552924800,58.56,59.15,59.05,58.64,4850.55021332
4887,1552910400,58.5,59.49,58.7,59.04,5313.48055509
4886,1552896000,58.02,59.13,59.13,58.7,5137.41696005
4885,1552881600,57.8,61.21,61.21,59.13,5034.55834103
4884,1552867200,60.04,62.22,60.3,61.21,9044.60030491
4883,1552852800,60.18,60.71,60.57,60.29,3310.9866422
4882,1552838400,60.31,60.7,60.65,60.56,1858.27410319
4881,1552824000,60.2,60.88,60.47,60.65,2144.94895074
4880,1552809600,59.93,60.9,60.17,60.46,1381.53710497
4879,1552795200,59.56,60.32,60.0,60.17,3833.33418645
4878,1552780800,59.38,61.02,61.01,60.01,17223.05585634
4877,1552766400,60.26,61.04,60.56,61.01,4758.26017182
4876,1552752000,60.1,60.79,60.28,60.56,9463.54179633
4875,1552737600,59.44,60.99,60.91,60.27,19983.31838937
4874,1552723200,60.68,61.2,61.0,60.93,3497.19420141
4873,1552708800,60.55,61.4,60.63,60.99,27735.13517244
4872,1552694400,58.12,61.58,58.13,60.7,22869.79788072
4871,1552680000,57.78,58.47,58.42,58.13,9617.86045575
4870,1552665600,57.91,58.58,57.96,58.42,12459.81646042
4869,1552651200,56.98,58.23,57.4,57.96,9678.97192959
4868,1552636800,55.62,57.55,55.88,57.39,6525.81206471
4867,1552622400,55.76,56.25,55.94,55.87,1929.57355316
4866,1552608000,55.6,56.42,55.61,55.94,4868.55911257
4865,1552593600,55.3,55.67,55.44,55.61,2958.23087451
4864,1552579200,55.42,55.87,55.56,55.44,3197.12324886
4863,1552564800,53.11,57.74,55.16,55.56,3333.803747
4862,1552550400,55.06,55.62,55.08,55.16,952.29576384
4861,1552536000,54.94,55.68,55.36,55.03,2675.12066688
4860,1552521600,54.78,55.83,55.05,55.36,4747.08962383
4859,1552507200,54.35,55.25,55.15,55.06,4004.51578382
4858,1552492800,55.0,55.56,55.4,55.14,2576.62776001
4857,1552478400,54.68,56.46,54.92,55.33,6353.01301076
4856,1552464000,54.12,56.12,56.12,54.91,3445.68716092
4855,1552449600,55.96,56.31,56.31,56.12,2425.7598859
4854,1552435200,55.85,56.36,56.2,56.31,2885.07560784
4853,1552420800,55.85,56.47,55.85,56.2,3605.96203884
4852,1552406400,55.32,56.12,55.55,55.85,7595.091881
4851,1552392000,55.36,56.7,56.13,55.56,4084.80184531
4850,1552377600,53.42,56.57,53.42,56.11,38215.12087158
4849,1552363200,52.15,53.54,52.38,53.42,11173.22500068
4848,1552348800,52.23,54.71,54.66,52.39,7393.94905162
4847,1552334400,54.05,54.89,54.09,54.65,6154.25543848
4846,1552320000,54.08,54.74,54.44,54.08,6400.90866539
4845,1552305600,53.78,54.89,54.26,54.45,11898.11296374
4844,1552291200,53.75,55.29,55.01,54.26,3443.06436109
4843,1552276800,54.09,56.76,56.75,55.0,6996.33504481
4842,1552262400,56.29,56.95,56.3,56.76,3661.80340134
4841,1552248000,55.86,56.85,55.87,56.3,5389.27939703
4840,1552233600,55.77,56.41,56.24,55.87,9959.70832902
4839,1552219200,55.87,56.75,56.46,56.25,2344.11228698
4838,1552204800,56.06,56.65,56.24,56.47,1757.79803711
4837,1552190400,55.82,56.88,56.86,56.24,7253.64868862
4836,1552176000,56.64,57.45,57.44,56.87,2572.14393463
4835,1552161600,56.5,57.44,56.96,57.43,5344.97833064
4834,1552147200,56.31,57.86,57.52,56.95,25178.11390072
4833,1552132800,56.93,58.5,58.04,57.52,3175.26274103
4832,1552118400,57.69,59.0,57.9,58.04,10705.66110994
4831,1552104000,56.35,57.93,56.45,57.9,3597.95400983
4830,1552089600,55.12,57.09,55.31,56.46,13142.62274287
4829,1552075200,54.02,56.6,56.31,55.33,14655.65024771
4828,1552060800,55.51,56.48,56.06,56.3,7108.93243699
4827,1552046400,55.62,56.7,55.99,56.06,3876.00917903
4826,1552032000,55.0,56.71,55.83,55.99,4044.05509454
4825,1552017600,55.48,57.38,55.48,55.84,9242.98281346
4824,1552003200,55.22,56.92,56.51,55.48,15710.31856511
4823,1551988800,56.19,57.14,56.65,56.51,14968.16565153
4822,1551974400,56.09,57.93,57.05,56.65,14093.65443081
4821,1551960000,55.38,58.87,55.66,57.05,14997.53371601
4820,1551945600,53.63,55.93,55.93,55.68,8963.4912396
4819,1551931200,54.63,57.95,56.71,55.94,41846.54597469
4818,1551916800,54.69,57.33,55.17,56.72,14553.58180045
4817,1551902400,54.18,55.44,54.77,55.17,5901.88072467
4816,1551888000,54.15,55.2,55.06,54.77,18061.69134996
4815,1551873600,53.55,55.66,55.66,55.06,12345.22049589
4814,1551859200,52.45,56.58,53.69,55.65,6026.9299269
4813,1551844800,51.49,53.98,51.66,53.68,5161.5141378
4812,1551830400,51.22,53.15,52.31,51.65,39299.88386572
4811,1551816000,50.52,52.33,52.18,52.3,11463.66330808
4810,1551801600,51.7,53.98,51.95,52.17,74288.61949187
4809,1551787200,46.87,52.14,46.87,51.95,25839.35445025
4808,1551772800,45.92,46.87,45.93,46.86,2735.90988231
4807,1551758400,45.55,46.14,45.59,45.93,3626.26366397
4806,1551744000,45.33,45.82,45.65,45.56,4269.48806851
4805,1551729600,45.3,46.0,45.61,45.64,5128.24055042
4804,1551715200,45.47,45.92,45.76,45.58,3513.94346645
4803,1551700800,45.15,45.98,45.32,45.72,3544.49712992
4802,1551686400,44.4,46.06,46.06,45.32,3955.85968885
4801,1551672000,45.15,47.25,47.25,46.05,19290.72208755
4800,1551657600,47.07,48.0,47.48,47.25,15204.02736958
4799,1551643200,46.78,47.74,47.56,47.49,1759.44593469
4798,1551628800,47.42,48.03,47.53,47.55,5016.29222969
4797,1551614400,47.19,48.42,48.24,47.54,1273.28153021
4796,1551600000,48.03,48.59,48.29,48.25,4147.29172312
4795,1551585600,48.05,48.49,48.27,48.32,1447.78564874
4794,1551571200,48.0,48.73,48.26,48.27,11743.43233437
4793,1551556800,47.34,48.31,47.97,48.25,5504.4299328
4792,1551542400,47.75,48.45,48.12,47.95,11918.89784035
4791,1551528000,48.11,49.11,48.23,48.11,3233.3527797
4790,1551513600,46.41,48.48,46.8,48.26,5502.77305771
