,time,low,high,open,close,volume
466,1561579200,318.37,364.49,350.81,336.8,81476.6387234
467,1561575600,342.37,354.1,353.65,350.76,35920.25260847
468,1561572000,348.84,356.88,351.62,353.65,30413.67973696
469,1561568400,338.06,355.49,355.26,351.4,39062.29778274
470,1561564800,342.31,356.0,345.62,355.31,33202.36514943
471,1561561200,340.95,345.84,343.66,345.47,16084.44945028
472,1561557600,342.15,349.74,348.38,343.8,15595.73634954
473,1561554000,342.59,348.4,346.25,348.06,14199.14717582
474,1561550400,338.71,347.92,339.0,346.47,21810.24140176
475,1561546800,332.53,339.23,335.28,339.0,8903.20808574
476,1561543200,329.67,335.98,330.9,335.21,6002.76407205
477,1561539600,327.66,335.26,331.78,330.73,7931.77577076
478,1561536000,327.7,331.79,327.87,331.79,5939.10056403
479,1561532400,327.51,332.1,331.65,327.87,7884.63113746
480,1561528800,327.9,333.3,328.4,331.6,9893.89636956
481,1561525200,325.12,339.0,334.57,328.44,30419.51745357
482,1561521600,328.35,336.69,330.51,333.91,28872.31523089
483,1561518000,315.65,334.32,316.29,330.5,42842.5257669
484,1561514400,314.34,316.67,315.83,316.18,3125.4977908
485,1561510800,314.81,317.9,317.25,315.8,7476.9009682
486,1561507200,314.74,319.3,316.59,317.29,12468.59508735
487,1561503600,314.0,317.4,316.24,316.59,12826.5415149
488,1561500000,311.01,316.99,312.41,316.06,14249.87763889
489,1561496400,308.42,313.21,308.76,312.32,6926.0171464
490,1561492800,308.26,310.13,308.97,308.77,2274.94588818
491,1561489200,308.22,311.0,310.14,308.94,3418.75332806
492,1561485600,308.27,310.43,309.4,310.11,3309.35208569
493,1561482000,306.8,309.5,308.34,309.41,6032.76521835
494,1561478400,308.06,312.55,310.57,308.34,6803.79332155
495,1561474800,309.16,311.79,309.83,310.57,4435.50826117
496,1561471200,309.55,311.83,310.55,310.0,4546.49998495
497,1561467600,306.96,310.56,307.8,310.47,9260.19786454
498,1561464000,306.0,312.79,312.1,307.8,12279.4593203
499,1561460400,311.11,314.51,313.57,312.11,3988.81349895
500,1561456800,312.83,314.66,313.44,313.54,2565.91121762
501,1561453200,311.24,313.86,312.4,313.45,3001.25440811
502,1561449600,311.51,313.91,313.15,312.49,1225.48757462
503,1561446000,312.01,314.1,312.04,313.31,2150.58778025
504,1561442400,310.62,314.97,312.8,312.05,6915.2090438
505,1561438800,311.36,314.7,313.21,312.76,7438.03823245
506,1561435200,310.24,313.32,310.24,313.32,3629.12988061
507,1561431600,309.52,311.68,311.11,310.24,4223.49008603
508,1561428000,310.5,312.96,311.51,311.07,5851.32039942
509,1561424400,309.47,311.75,309.91,311.5,3863.16366261
510,1561420800,309.22,312.61,311.0,309.77,5594.95516693
511,1561417200,308.24,311.0,308.72,311.0,3593.30237015
512,1561413600,307.95,312.53,308.72,308.72,6228.10675744
513,1561410000,306.11,309.43,306.16,308.72,3368.8372199
514,1561406400,305.07,309.17,307.9,306.1,6965.14489607
515,1561402800,305.46,309.16,308.05,307.88,8754.47851556
516,1561399200,307.24,310.88,310.18,307.92,7384.72717703
517,1561395600,308.33,311.11,311.04,310.25,6925.26032969
518,1561392000,307.54,313.1,307.55,311.05,14580.95539834
519,1561388400,304.79,309.84,309.41,307.54,6270.85467164
520,1561384800,307.63,309.9,308.05,309.84,4320.45399079
521,1561381200,307.41,310.0,308.7,308.04,3245.74382015
522,1561377600,307.94,309.87,307.94,308.88,2966.1836185
523,1561374000,305.8,308.55,307.81,308.02,2932.70006592
524,1561370400,307.7,310.24,307.95,308.18,2696.06998169
525,1561366800,306.1,309.76,307.6,307.78,5844.43913914
526,1561363200,306.38,307.76,306.45,307.41,1707.65766936
527,1561359600,304.24,306.68,304.59,306.61,2691.37483716
528,1561356000,303.34,306.87,306.53,304.65,2235.31207194
529,1561352400,304.96,307.74,306.59,306.56,4487.49136992
530,1561348800,300.71,306.88,302.16,306.82,4479.6383163
531,1561345200,300.81,302.94,302.76,302.3,4022.61506715
532,1561341600,301.13,305.15,303.9,302.63,4839.04702469
533,1561338000,301.8,305.6,302.75,303.84,8092.91856639
534,1561334400,295.68,306.85,306.85,302.76,41566.95802463
535,1561330800,305.0,308.79,308.32,306.98,7289.35116802
536,1561327200,305.0,311.83,309.48,308.67,12219.2813038
537,1561323600,307.23,318.0,313.84,308.96,17830.1286206
538,1561320000,311.13,314.0,312.93,313.75,4535.33765715
539,1561316400,310.38,314.22,313.02,312.84,4706.53998363
540,1561312800,310.47,313.27,310.7,312.91,3724.06505826
541,1561309200,308.85,311.46,308.91,310.7,2045.43682411
542,1561305600,308.82,312.82,311.73,308.91,3860.34631403
543,1561302000,309.11,311.75,309.96,311.68,2939.80874585
544,1561298400,307.31,310.95,307.32,310.05,4064.72524664
545,1561294800,306.32,310.0,309.12,307.53,2644.85820265
546,1561291200,308.0,311.18,308.0,309.24,1913.34155569
547,1561287600,305.88,310.08,305.88,308.06,2354.76041301
548,1561284000,304.6,308.52,308.39,305.71,2802.13423378
549,1561280400,305.21,309.53,309.01,308.4,3773.2931781
550,1561276800,308.2,312.36,310.52,309.07,1533.47616309
551,1561273200,309.55,312.98,312.0,310.43,3733.37418681
552,1561269600,312.05,316.0,315.48,312.47,2445.52195657
553,1561266000,312.74,315.88,313.41,315.37,4009.9877684
554,1561262400,311.73,314.5,313.69,313.46,2909.47783671
555,1561258800,310.16,314.77,310.51,313.69,4507.92709335
556,1561255200,310.33,314.24,313.54,310.57,5541.48897631
557,1561251600,312.22,315.7,312.44,313.38,12950.32910066
558,1561248000,305.35,314.0,308.5,312.52,51719.98410233
559,1561244400,302.94,310.0,302.99,308.49,13783.2469611
560,1561240800,300.17,303.97,303.97,303.0,10454.02546984
561,1561237200,303.09,305.51,305.11,303.96,2972.36352779
562,1561233600,305.05,307.25,305.49,305.1,3810.12266899
563,1561230000,301.02,307.91,304.26,305.47,11794.19059434
564,1561226400,303.63,310.04,308.59,304.07,11887.54966669
565,1561222800,307.89,311.2,308.19,308.71,15800.96517689
566,1561219200,307.5,311.56,307.75,308.19,14295.68489342
567,1561215600,302.86,309.07,307.95,307.74,11363.32515665
568,1561212000,300.0,315.54,313.68,307.73,26410.66101281
569,1561208400,311.18,314.94,311.18,313.84,14938.21552149
570,1561204800,306.98,311.88,307.05,311.18,13359.75907343
571,1561201200,305.53,308.43,307.26,307.15,3777.28561921
572,1561197600,305.24,310.26,308.83,307.26,4839.79469219
573,1561194000,307.45,310.45,308.77,308.95,5315.66113724
574,1561190400,306.0,309.77,306.46,308.76,3495.43039686
575,1561186800,305.69,308.98,308.26,306.49,3274.10045473
576,1561183200,304.06,308.26,305.83,308.26,5749.89113065
577,1561179600,304.14,306.63,304.14,305.93,5445.89023766
578,1561176000,300.0,305.0,302.94,303.94,13577.88851016
579,1561172400,301.59,308.0,304.8,302.79,20062.6448079
580,1561168800,302.57,307.0,304.52,304.8,28069.89022819
581,1561165200,300.01,306.92,300.62,304.59,26325.5177466
582,1561161600,293.46,301.0,296.79,300.63,19603.58927705
583,1561158000,292.07,299.0,292.45,296.25,16566.73800561
584,1561154400,291.0,293.44,293.25,292.45,4209.8310638
585,1561150800,291.56,294.04,294.04,293.11,4653.68577726
586,1561147200,290.0,294.99,294.73,294.13,14339.01312799
587,1561143600,291.93,295.55,294.28,294.77,11195.28876329
588,1561140000,289.13,296.0,289.85,294.26,19533.33433518
589,1561136400,288.19,291.0,289.49,289.85,11683.87045509
590,1561132800,285.13,289.8,285.21,289.48,8370.87850386
591,1561129200,284.2,286.71,285.43,285.28,6021.83236306
592,1561125600,283.65,286.86,285.32,285.37,5288.41787129
593,1561122000,282.29,290.5,288.81,285.55,17449.05253555
594,1561118400,286.9,289.42,289.15,288.96,7136.32196822
595,1561114800,287.14,291.34,289.18,289.24,6913.37638154
596,1561111200,288.15,291.24,289.77,289.18,7034.23632718
597,1561107600,286.0,291.98,287.13,289.96,9398.04174601
598,1561104000,285.22,287.45,286.86,287.0,3999.00086223
599,1561100400,283.96,287.59,284.71,286.86,4125.36334497
600,1561096800,283.73,288.05,287.22,284.69,12475.69861732
601,1561093200,279.93,287.17,280.06,287.17,13392.4306147
602,1561089600,279.45,280.92,280.34,280.02,4856.23453186
603,1561086000,278.47,281.58,280.85,280.46,11654.96992357
604,1561082400,279.29,283.68,281.9,280.97,17576.57967677
605,1561078800,274.0,285.0,274.0,282.03,44111.8626468
606,1561075200,272.0,274.37,272.0,274.0,4140.4178554
607,1561071600,270.99,273.27,272.1,272.0,4294.98646569
608,1561068000,271.04,273.49,272.38,272.0,5545.13054327
609,1561064400,272.01,274.36,272.68,272.38,7180.44713489
610,1561060800,268.16,274.84,268.54,272.64,13814.13523207
611,1561057200,268.0,269.59,268.6,268.52,4984.19865263
612,1561053600,267.5,269.45,268.3,268.6,4586.27524353
613,1561050000,267.46,268.77,268.65,268.3,2955.22201236
614,1561046400,268.49,268.99,268.99,268.65,146.47702576
615,1561035600,267.93,269.41,268.1,268.86,2405.94117956
616,1561032000,267.1,268.2,267.7,268.08,1214.57564532
617,1561028400,267.01,268.63,267.2,267.71,775.65586977
618,1561024800,266.8,268.36,268.13,267.21,2369.66362114
619,1561021200,266.85,268.17,266.96,268.14,506.1460809
620,1561017600,266.51,268.33,268.33,267.0,5207.65309999
621,1561014000,268.32,269.79,269.06,268.33,4227.19239472
622,1561010400,269.05,269.52,269.36,269.06,1532.13921321
623,1561006800,269.01,269.92,269.91,269.36,2484.42056653
624,1561003200,269.5,270.65,270.22,269.91,2755.85124573
625,1560999600,270.15,271.3,271.0,270.22,4464.60365862
626,1560996000,268.65,271.25,268.85,270.89,3690.44476976
627,1560992400,268.08,268.89,268.54,268.85,1833.40904437
628,1560988800,268.37,269.27,268.88,268.6,2267.36974704
629,1560985200,268.25,270.0,268.46,268.79,4346.41835281
630,1560981600,268.18,270.0,268.74,268.46,10451.09991302
631,1560978000,266.97,268.75,268.03,268.75,4324.58043155
632,1560974400,266.3,268.21,266.84,268.12,4463.97621983
633,1560970800,266.44,267.02,266.66,266.84,2489.74624644
634,1560967200,266.19,267.62,267.52,266.66,2734.39879147
635,1560963600,266.61,267.88,267.12,267.52,3984.43264941
636,1560960000,266.23,267.69,266.76,267.12,5129.19220049
637,1560956400,265.32,267.15,265.67,266.76,5087.09093632
638,1560952800,265.0,266.58,266.58,265.73,3406.12458331
639,1560949200,265.32,267.24,265.79,266.58,3872.06525338
640,1560945600,265.21,267.62,267.22,265.71,2669.81103741
641,1560942000,266.5,267.54,267.53,267.22,4721.86565462
642,1560938400,267.0,267.95,267.39,267.53,3318.50942484
643,1560934800,266.83,268.63,268.33,267.38,2530.51314838
644,1560931200,268.33,270.07,268.82,268.33,4140.87808732
645,1560927600,267.39,268.82,267.62,268.82,2468.48383112
646,1560924000,267.54,268.46,267.96,267.7,1782.73447467
647,1560920400,266.76,268.2,267.18,267.88,2986.51475307
648,1560916800,265.66,267.76,265.66,267.32,4372.60214918
649,1560913200,265.59,266.64,265.99,265.65,1863.44226087
650,1560909600,265.1,266.15,265.35,265.92,2652.53024702
651,1560906000,265.23,267.35,265.82,265.4,4472.04007449
652,1560902400,263.36,265.99,264.27,265.87,3619.6258919
653,1560898800,261.74,264.74,262.88,264.37,4510.86496904
654,1560895200,261.0,262.95,261.79,262.89,6224.19965779
655,1560891600,261.11,263.91,263.69,261.59,4941.95883995
656,1560888000,263.19,264.93,264.18,263.7,3778.33503183
657,1560884400,263.58,266.0,264.97,264.17,5468.43569844
658,1560880800,263.18,265.0,264.61,264.91,5416.85414066
659,1560877200,261.0,265.21,264.11,264.52,10821.36995821
660,1560873600,263.26,266.91,266.72,264.14,6477.64658338
661,1560870000,263.33,267.51,266.28,266.76,11709.86685271
662,1560866400,266.0,268.43,268.32,266.24,5702.35455859
663,1560862800,266.88,268.98,267.41,268.21,4233.69644472
664,1560859200,265.13,268.19,267.08,267.39,7024.83904302
665,1560855600,266.25,269.0,268.5,266.98,4387.94405573
666,1560852000,268.05,269.96,269.57,268.5,3339.51377253
667,1560848400,268.72,270.37,270.13,269.58,2819.8824333
668,1560844800,267.11,270.24,267.97,270.14,2728.89144636
669,1560841200,265.5,268.82,268.6,267.88,4665.49767663
670,1560837600,267.32,269.76,268.51,268.63,2616.24952118
671,1560834000,266.84,270.51,270.51,268.43,6256.29747297
672,1560830400,270.43,271.81,270.97,270.53,2351.13250582
673,1560826800,269.6,271.1,270.18,270.93,3003.33096087
674,1560823200,269.66,271.48,271.46,270.18,4232.11301154
675,1560819600,270.51,272.15,271.99,271.47,5828.16111899
676,1560816000,271.25,274.24,273.9,271.99,5061.76468626
677,1560812400,272.42,275.8,274.0,273.97,12193.68412361
678,1560808800,272.2,274.48,272.92,274.0,5709.27480062
679,1560805200,271.3,273.16,272.51,272.92,4085.89570483
680,1560801600,270.56,273.65,272.67,272.54,7742.13318513
681,1560798000,271.22,274.0,272.61,272.51,5516.15637842
682,1560794400,271.62,273.63,272.11,272.62,3755.5914399
683,1560790800,271.2,272.67,271.52,272.16,2302.66965741
684,1560787200,269.33,271.78,269.6,271.48,4666.2569261
685,1560783600,268.29,275.04,274.98,269.6,11319.77623152
686,1560780000,272.31,275.93,272.55,274.97,4904.31029685
687,1560776400,271.23,273.77,272.53,272.57,3472.47010435
688,1560772800,271.0,275.0,272.5,272.52,5940.35671828
689,1560769200,270.73,273.9,272.74,272.39,3531.85979986
690,1560765600,270.02,274.1,271.27,272.74,2543.94112889
691,1560762000,270.77,272.42,272.05,271.28,2584.01971778
692,1560758400,269.43,272.25,269.44,272.06,2001.59087599
693,1560754800,268.82,270.52,269.44,269.43,1379.65857395
694,1560751200,267.77,269.69,268.23,269.43,1337.52151998
695,1560747600,267.69,268.62,268.44,268.14,1953.89058478
696,1560744000,268.5,271.08,270.23,268.51,3749.9658902
697,1560740400,269.0,270.65,269.0,270.27,1503.52016497
698,1560736800,268.87,272.76,271.47,269.0,3620.84256851
699,1560733200,271.47,274.05,273.26,271.47,5463.12197285
700,1560729600,268.35,273.64,268.35,273.26,8768.14084181
701,1560726000,268.26,271.47,270.9,268.33,3275.48633495
702,1560722400,267.93,271.63,268.92,271.04,2907.63354652
703,1560718800,265.75,268.97,266.23,268.96,3696.49225808
704,1560715200,263.68,267.39,265.69,266.23,6532.77801262
705,1560711600,263.02,269.14,269.02,265.65,13483.9215904
706,1560708000,268.1,270.51,269.3,269.03,3918.08667699
707,1560704400,268.37,273.17,272.62,269.29,7546.65930313
708,1560700800,270.74,273.46,272.95,272.61,4899.4921511
709,1560697200,270.2,273.25,272.72,273.07,4458.88900277
710,1560693600,271.3,274.46,273.54,272.7,6424.79997839
711,1560690000,269.5,274.0,270.38,273.66,4810.61407852
712,1560686400,269.07,271.45,270.8,270.38,3248.93826908
713,1560682800,268.01,270.93,269.02,270.78,2078.91465504
714,1560679200,267.64,270.53,269.44,269.11,1659.7526934
715,1560675600,267.09,271.75,269.5,269.43,4730.61592011
716,1560672000,267.1,278.83,276.97,269.5,11708.24840035
717,1560668400,275.01,277.26,276.42,276.98,3059.58018223
718,1560664800,274.11,277.3,276.29,276.42,7999.81219933
719,1560661200,273.33,276.89,273.7,276.29,10627.50948606
720,1560657600,271.15,274.67,271.79,273.69,4501.05689475
721,1560654000,270.64,272.25,271.66,271.79,3978.71456429
722,1560650400,270.36,273.49,270.36,271.61,5384.39404765
723,1560646800,267.14,272.0,267.65,270.46,7072.61233458
724,1560643200,267.02,269.3,269.26,267.65,1762.84718388
725,1560639600,268.2,270.27,268.71,269.29,2642.60651498
726,1560636000,268.37,270.75,270.09,268.65,2023.44779983
727,1560632400,268.5,270.31,269.14,270.08,2243.77956699
728,1560628800,267.18,270.08,269.92,269.15,5528.54283201
729,1560625200,269.36,270.51,269.96,269.84,3184.16074053
730,1560621600,269.14,271.11,269.72,269.88,6128.80381789
731,1560618000,269.07,271.74,271.19,269.72,6444.18707584
732,1560614400,265.21,273.3,265.69,271.15,16070.42561821
733,1560610800,264.87,266.94,265.5,265.71,5521.74931571
734,1560607200,263.49,265.76,263.72,265.54,5078.17576049
735,1560603600,261.68,263.89,262.31,263.89,2192.55448488
736,1560600000,262.13,263.62,263.62,262.32,1662.49441773
737,1560596400,263.1,264.19,263.72,263.63,1556.66534216
738,1560592800,262.57,264.52,263.34,263.83,2363.68671879
739,1560589200,261.57,264.47,264.26,263.38,5256.17121275
740,1560585600,264.13,264.88,264.74,264.26,833.46636646
741,1560582000,263.4,264.79,264.13,264.65,3016.08694444
742,1560578400,263.69,266.84,265.97,263.98,5584.98081471
743,1560574800,265.25,266.46,265.4,265.97,2517.03229129
744,1560571200,264.51,266.0,265.03,265.29,2578.0711185
745,1560567600,264.63,266.45,265.91,265.03,2867.28254718
746,1560564000,265.2,267.71,266.07,265.92,7218.5115072
747,1560560400,263.41,266.99,263.96,266.07,5856.63175927
748,1560556800,261.81,264.8,263.83,264.0,6355.49176014
749,1560553200,263.56,266.21,264.2,263.8,8978.36651447
750,1560549600,261.81,264.95,262.88,264.21,7584.28380652
751,1560546000,257.53,263.95,257.61,262.87,14324.13834078
752,1560542400,255.5,258.14,255.58,257.62,5535.60884769
753,1560538800,255.14,256.71,256.06,255.57,5128.7302316
754,1560535200,255.59,256.7,255.59,256.12,4727.21127601
755,1560531600,255.05,255.97,255.2,255.59,5360.12375761
756,1560528000,255.19,258.29,256.62,255.19,5967.48799843
757,1560524400,256.24,258.24,257.22,256.61,6828.2769978
758,1560520800,256.23,258.4,257.23,257.21,5042.38498849
759,1560517200,255.77,258.77,256.48,257.28,15238.1209523
760,1560513600,253.99,256.7,254.71,256.47,6121.33498188
761,1560510000,254.36,256.17,256.17,254.7,3919.65337517
762,1560506400,255.36,256.72,256.29,256.17,3069.79219096
763,1560502800,255.15,256.45,256.08,256.3,2566.20952416
764,1560499200,255.52,258.0,256.4,256.08,4257.3335386
765,1560495600,254.91,256.36,255.35,256.36,2109.14467461
766,1560492000,254.17,255.45,255.31,255.36,1352.83513869
767,1560488400,254.14,256.19,255.08,255.41,2409.51664629
768,1560484800,252.99,255.12,253.77,255.12,2784.10875809
769,1560481200,253.76,255.04,253.88,253.85,1869.82375896
770,1560477600,253.72,255.16,254.11,253.9,3160.0089905
771,1560474000,252.42,255.63,255.26,254.04,6943.38900154
772,1560470400,255.22,257.28,255.29,255.26,5429.98203233
773,1560466800,254.31,256.66,255.78,255.4,6295.46673619
774,1560463200,254.2,262.0,261.52,255.75,13179.6276788
775,1560459600,258.99,262.45,259.03,261.58,6112.32549788
776,1560456000,258.53,260.07,259.38,258.86,2992.92055165
777,1560452400,258.25,261.99,261.35,259.38,8224.26645789
778,1560448800,258.6,262.0,259.09,261.22,9758.62713191
779,1560445200,258.28,260.0,258.99,259.07,3490.52697464
780,1560441600,258.78,260.54,260.39,258.98,4537.04131109
781,1560438000,260.0,262.49,260.72,260.58,6225.05732649
782,1560434400,259.36,261.09,260.23,260.84,3178.32292231
783,1560430800,258.59,261.8,258.6,260.31,13244.64760962
784,1560427200,256.24,259.78,257.57,258.6,5725.27604687
785,1560423600,256.94,258.11,257.3,257.62,3751.61594711
786,1560420000,255.98,258.03,258.03,257.31,4912.46822945
787,1560416400,257.35,259.73,259.73,258.03,3333.53148617
788,1560412800,258.75,260.29,260.04,259.85,1877.12521891
789,1560409200,258.79,260.59,258.9,260.04,1080.7737922
790,1560405600,258.48,260.31,260.29,258.98,1488.68919064
791,1560402000,259.37,260.37,259.99,260.21,1736.63807274
792,1560398400,258.5,260.74,259.58,259.99,3502.14892347
793,1560394800,258.3,260.51,258.74,259.62,2816.46203923
794,1560391200,258.5,261.74,260.27,258.75,8119.27509402
795,1560387600,260.0,262.86,262.15,260.27,5404.75469115
796,1560384000,261.32,264.75,262.89,262.26,11874.91844391
797,1560380400,256.2,263.81,257.44,262.92,13505.53525918
798,1560376800,255.3,258.12,257.57,257.4,4556.12260605
